Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
17,Yes,Travel_Rarely,846,Research & Development,19,1,Life Sciences,1,136,3,Male,58,3,1,Research Scientist,2,Married,2898,5835,3,Y,No,17,4,3,80,2,2,2,3,3,2,-1,8
32,Yes,Travel_Rarely,694,Research & Development,14,1,Other,1,137,1,Male,88,2,2,Healthcare Representative,1,Single,5169,3004,2,Y,Yes,18,4,1,80,0,13,6,3,2,9,0,8
36,Yes,Travel_Rarely,136,Research & Development,12,4,Technical Degree,1,138,1,Male,85,3,1,Human Resources,0,Single,9932,2618,2,Y,Yes,10,3,3,80,1,38,2,2,1,4,-1,4
46,Yes,Travel_Rarely,113,Research & Development,-4,3,Technical Degree,1,139,1,Female,74,2,1,Sales Executive,3,Married,9070,7956,1,Y,No,12,3,1,80,0,10,2,3,1,0,7,1
39,Yes,Travel_Rarely,1455,Research & Development,13,1,Marketing,1,140,4,Male,95,2,1,Sales Executive,4,Single,3248,4521,4,Y,No,16,3,4,80,1,4,3,3,10,3,0,8
38,Yes,Travel_Rarely,1416,Research & Development,12,3,Life Sciences,1,141,3,Male,96,4,1,Research Scientist,0,Married,3203,2550,1,Y,Yes,12,3,2,80,0,1,3,4,-1,5,0,0
12,Yes,Travel_Rarely,1495,Research & Development,15,4,Life Sciences,1,142,1,Female,67,3,1,Sales Executive,3,Divorced,3913,4722,1,Y,Yes,14,3,3,80,0,1,3,1,3,-2,2,5
59,Yes,Travel_Frequently,1424,Research & Development,1,3,Medical,1,143,3,Male,99,3,3,Sales Executive,2,Single,6284,8191,1,Y,No,12,3,4,80,1,0,3,4,2,1,0,2
42,Yes,Travel_Rarely,1376,Research & Development,-1,1,Life Sciences,1,144,3,Male,100,3,2,Research Scientist,3,Single,4202,2466,1,Y,No,17,3,2,80,0,15,3,3,0,1,0,0
32,Yes,Travel_Frequently,1360,Research & Development,1,4,Medical,1,145,1,Male,32,3,2,Sales Representative,3,Single,2259,8757,2,Y,Yes,12,4,4,80,1,10,6,2,2,0,-1,0
34,Yes,Travel_Frequently,1493,Research & Development,8,1,Life Sciences,1,146,1,Male,89,2,3,Laboratory Technician,3,Divorced,1905,4012,2,Y,No,17,4,1,80,0,10,7,2,0,15,-1,4
14,Yes,Travel_Rarely,598,Sales,1,2,Marketing,1,147,3,Female,97,2,1,Sales Executive,3,Married,2476,3009,2,Y,Yes,18,3,3,80,0,25,2,3,3,4,2,0
33,Yes,Travel_Rarely,1466,Research & Development,21,3,Life Sciences,1,148,2,Female,77,2,1,Laboratory Technician,3,Single,2268,5046,2,Y,Yes,12,3,1,80,1,4,2,3,3,8,0,10
39,Yes,Travel_Rarely,1029,Research & Development,18,1,Marketing,1,149,3,Female,79,2,4,Sales Representative,4,Single,2780,9054,1,Y,No,15,3,3,80,0,4,3,2,9,10,-1,8
35,Yes,Travel_Rarely,788,Research & Development,1,1,Medical,1,150,3,Male,44,3,1,Laboratory Technician,1,Married,3770,3159,3,Y,No,9,3,1,80,1,5,3,1,2,2,1,0
41,Yes,Travel_Rarely,1138,Research & Development,-2,3,Medical,1,151,2,Male,64,2,2,Laboratory Technician,3,Single,16254,6765,1,Y,Yes,14,3,1,80,0,7,2,4,3,6,0,0
41,Yes,Travel_Rarely,1463,Research & Development,13,1,Medical,1,152,4,Female,93,2,1,Laboratory Technician,3,Single,4088,4651,2,Y,Yes,22,4,3,80,1,13,2,2,1,3,1,7
33,Yes,Travel_Rarely,329,Research & Development,4,4,Life Sciences,1,153,1,Male,69,4,1,Sales Executive,1,Single,5774,8093,3,Y,Yes,15,3,4,80,0,3,3,3,6,2,0,0
29,Yes,Travel_Rarely,159,Research & Development,-2,3,Medical,1,154,3,Male,42,3,1,Sales Representative,1,Married,14944,2513,3,Y,No,14,3,4,80,0,5,2,3,3,-1,1,8
21,Yes,Travel_Rarely,1377,Research & Development,4,1,Life Sciences,1,155,1,Male,90,4,1,Human Resources,1,Married,10046,2489,2,Y,Yes,14,3,1,80,0,7,6,3,2,0,1,3
37,Yes,Travel_Frequently,1354,Research & Development,-3,3,Technical Degree,1,156,3,Female,97,2,1,Laboratory Technician,3,Married,1741,11607,4,Y,Yes,8,3,3,80,0,1,3,2,14,5,0,1
33,Yes,Travel_Frequently,195,Sales,6,4,Medical,1,157,2,Male,51,2,1,Healthcare Representative,3,Single,3858,18146,2,Y,Yes,10,3,4,80,0,13,2,4,1,1,1,8
24,Yes,Travel_Rarely,1492,Sales,0,2,Medical,1,158,1,Male,98,1,3,Laboratory Technician,2,Single,2625,3094,4,Y,Yes,13,3,4,80,0,5,2,3,0,8,1,2
11,Yes,Travel_Rarely,568,Sales,32,2,Life Sciences,1,159,3,Male,33,1,1,Sales Representative,3,Single,1934,2871,1,Y,Yes,10,4,4,80,0,12,0,3,3,-1,0,0
32,Yes,Travel_Rarely,1495,Research & Development,10,3,Marketing,1,160,1,Male,59,3,1,Sales Executive,1,Single,2938,22173,0,Y,Yes,10,3,3,80,0,2,2,3,17,0,1,2
40,Yes,Travel_Frequently,1179,Research & Development,9,5,Marketing,1,161,2,Male,100,3,1,Human Resources,4,Married,10404,2568,0,Y,Yes,11,3,3,80,4,1,2,1,2,2,0,0
31,Yes,Travel_Frequently,1273,Sales,0,4,Life Sciences,1,162,3,Male,95,1,5,Laboratory Technician,2,Single,3856,2818,4,Y,Yes,13,4,2,80,3,15,2,1,13,0,-1,3
17,Yes,Travel_Rarely,373,Sales,17,4,Life Sciences,1,163,3,Male,74,3,2,Research Scientist,3,Single,3281,2529,1,Y,Yes,13,4,4,80,0,13,5,2,1,2,-1,0
18,Yes,Travel_Rarely,1489,Human Resources,14,1,Life Sciences,1,164,3,Female,78,1,1,Sales Executive,2,Married,14858,2413,2,Y,Yes,10,3,4,80,0,0,3,3,6,0,1,0
31,Yes,Non-Travel,1480,Research & Development,19,3,Marketing,1,165,3,Male,41,3,1,Human Resources,3,Married,20988,22515,1,Y,Yes,19,3,2,80,0,13,2,3,2,3,-1,0
44,Yes,Travel_Rarely,1178,Research & Development,2,3,Life Sciences,1,166,2,Female,98,3,1,Healthcare Representative,2,Single,15951,2571,1,Y,No,14,3,2,80,0,15,2,3,8,0,-1,10
39,Yes,Travel_Rarely,1496,Research & Development,14,3,Medical,1,167,3,Female,82,3,2,Sales Executive,2,Single,4241,6285,1,Y,No,16,3,3,80,0,10,2,4,5,1,0,1
50,Yes,Travel_Rarely,1495,Sales,24,2,Technical Degree,1,168,2,Male,99,3,1,Sales Representative,3,Married,2661,5236,3,Y,Yes,17,4,2,80,0,1,2,3,-1,10,12,1
31,Yes,Travel_Frequently,141,Human Resources,0,4,Medical,1,169,4,Male,99,3,3,Sales Executive,3,Single,14035,3224,4,Y,No,13,3,3,80,0,6,3,2,22,0,1,6
31,Yes,Travel_Rarely,1441,Sales,13,2,Technical Degree,1,170,4,Male,65,4,1,Healthcare Representative,4,Single,3277,2552,0,Y,Yes,24,3,4,80,0,13,2,3,1,0,0,1
25,Yes,Travel_Rarely,1496,Sales,18,3,Medical,1,171,1,Male,99,1,1,Human Resources,4,Married,2779,6502,2,Y,Yes,11,3,1,80,4,1,2,3,-1,0,0,2
36,Yes,Travel_Rarely,507,Research & Development,1,4,Life Sciences,1,172,1,Male,65,1,1,Human Resources,1,Single,9592,3090,2,Y,Yes,18,3,1,80,0,0,2,3,24,10,0,0
29,Yes,Travel_Rarely,1490,Sales,9,1,Human Resources,1,173,3,Female,83,3,3,Sales Representative,3,Single,3391,11393,1,Y,Yes,12,4,1,80,1,3,3,4,1,5,1,2
32,Yes,Travel_Frequently,1388,Sales,12,4,Medical,1,174,2,Male,98,1,1,Laboratory Technician,4,Single,30628,4868,1,Y,Yes,11,4,3,80,0,2,3,3,8,2,1,8
14,Yes,Travel_Frequently,1171,Sales,14,2,Life Sciences,1,175,3,Male,92,3,1,Research Scientist,1,Single,14191,3911,2,Y,Yes,15,3,1,80,0,4,2,2,0,-1,5,0
32,Yes,Travel_Rarely,808,Research & Development,15,3,Medical,1,176,2,Male,59,1,1,Sales Executive,1,Single,2958,16130,0,Y,No,15,3,3,80,0,8,2,2,0,1,5,3
61,Yes,Non-Travel,875,Research & Development,3,4,Marketing,1,177,5,Male,32,3,2,Sales Representative,2,Single,5231,11023,1,Y,Yes,12,3,1,80,1,16,3,2,1,2,0,0
20,Yes,Travel_Frequently,979,Sales,-2,3,Life Sciences,1,178,1,Male,32,2,1,Research Scientist,4,Divorced,2905,3826,7,Y,Yes,15,4,4,80,0,1,2,3,2,4,1,3
21,Yes,Travel_Frequently,128,Sales,-1,1,Life Sciences,1,179,3,Male,55,1,1,Laboratory Technician,3,Single,5922,10993,1,Y,Yes,12,4,3,80,1,1,3,3,5,0,1,1
30,Yes,Travel_Rarely,1383,Research & Development,12,4,Technical Degree,1,180,4,Male,99,1,1,Laboratory Technician,3,Married,5840,8281,2,Y,No,14,5,3,80,1,9,5,1,6,-1,10,9
36,Yes,Travel_Rarely,927,Sales,2,5,Medical,1,181,1,Female,59,2,1,Human Resources,3,Divorced,2575,9141,1,Y,Yes,27,3,3,80,1,1,2,2,2,8,0,0
28,Yes,Travel_Rarely,1109,Sales,19,1,Human Resources,1,182,2,Male,100,3,1,Research Scientist,1,Single,3356,5973,1,Y,No,11,3,4,80,0,18,2,3,-1,2,2,0
31,Yes,Travel_Rarely,1371,Research & Development,1,2,Human Resources,1,183,4,Female,74,1,3,Research Scientist,3,Single,3314,4230,0,Y,Yes,17,3,3,80,0,1,2,3,4,3,0,0
42,Yes,Travel_Frequently,1051,Sales,-2,5,Human Resources,1,184,3,Female,98,2,1,Sales Executive,2,Single,3443,11850,2,Y,Yes,12,3,1,80,1,14,2,4,6,0,2,0
24,Yes,Travel_Frequently,1465,Sales,2,4,Life Sciences,1,185,1,Male,46,3,1,Research Scientist,3,Single,6593,26719,8,Y,No,8,3,3,80,0,1,2,3,1,1,2,0
34,Yes,Travel_Frequently,1458,Human Resources,15,2,Medical,1,186,1,Female,97,3,3,Laboratory Technician,3,Single,4016,2494,2,Y,No,17,3,2,80,0,14,3,3,4,-1,1,6
31,Yes,Travel_Frequently,456,Research & Development,1,3,Life Sciences,1,187,4,Female,76,2,1,Manufacturing Director,0,Married,2700,4961,2,Y,Yes,10,3,2,80,0,4,3,3,4,2,-1,5
9,Yes,Travel_Frequently,922,Sales,27,3,Life Sciences,1,188,3,Female,41,2,2,Sales Executive,4,Married,2471,4120,1,Y,No,13,3,3,80,0,2,3,1,4,-1,-1,7
43,Yes,Travel_Frequently,1491,Sales,7,2,Medical,1,189,3,Male,75,1,2,Sales Executive,3,Single,2704,3997,5,Y,Yes,17,3,3,80,0,15,3,2,8,1,-1,2
14,Yes,Travel_Frequently,1482,Sales,13,4,Medical,1,190,4,Female,95,3,2,Sales Representative,4,Divorced,2306,2952,3,Y,Yes,12,3,3,80,0,9,2,3,1,0,1,4
35,Yes,Travel_Rarely,589,Sales,-2,5,Medical,1,191,1,Female,42,2,1,Manager,3,Married,29482,26215,2,Y,Yes,14,3,3,80,0,1,2,3,29,-1,6,2
22,Yes,Travel_Rarely,1324,Sales,0,5,Medical,1,192,1,Male,60,2,1,Sales Executive,3,Married,10179,17324,1,Y,No,13,3,3,80,1,8,2,3,17,0,0,0
28,Yes,Travel_Frequently,342,Research & Development,18,4,Life Sciences,1,193,1,Male,32,2,2,Sales Executive,2,Divorced,2698,11976,1,Y,No,11,3,3,80,0,6,3,3,3,2,0,1
38,Yes,Travel_Frequently,1495,Sales,10,3,Technical Degree,1,194,2,Female,94,1,1,Laboratory Technician,1,Single,2968,18420,0,Y,Yes,10,4,2,80,4,6,3,2,10,10,1,0
29,Yes,Travel_Rarely,1343,Sales,17,2,Human Resources,1,195,3,Male,99,3,1,Sales Representative,3,Single,10946,5343,3,Y,Yes,13,3,3,80,0,4,2,2,-1,3,2,0
46,Yes,Travel_Rarely,661,Research & Development,14,4,Other,1,196,2,Male,88,2,3,Sales Executive,3,Married,25297,2942,0,Y,Yes,10,3,1,80,1,3,2,3,3,3,-1,5
21,Yes,Travel_Rarely,1347,Sales,16,4,Marketing,1,197,1,Female,74,3,1,Laboratory Technician,1,Married,3251,2509,0,Y,Yes,14,3,4,80,0,13,3,1,2,5,-1,0
26,Yes,Travel_Rarely,1375,Research & Development,19,1,Life Sciences,1,198,3,Female,100,3,2,Manufacturing Director,4,Single,2739,6859,0,Y,Yes,13,3,2,80,0,16,3,2,8,2,0,0
36,Yes,Travel_Frequently,1400,Sales,7,4,Technical Degree,1,199,1,Male,87,1,1,Research Scientist,3,Divorced,3951,11156,8,Y,Yes,15,3,2,80,0,9,2,3,1,9,1,3
42,Yes,Travel_Rarely,1239,Research & Development,15,5,Marketing,1,200,2,Female,83,2,3,Research Scientist,4,Single,7750,14514,2,Y,No,15,3,4,80,1,1,5,3,3,3,0,0
19,Yes,Travel_Frequently,360,Research & Development,25,4,Life Sciences,1,201,1,Female,76,3,1,Research Scientist,2,Single,12380,2326,0,Y,No,14,3,3,80,0,30,2,3,10,0,0,9
27,Yes,Travel_Frequently,152,Sales,-1,3,Technical Degree,1,202,4,Male,99,3,1,Sales Executive,3,Single,3401,2612,2,Y,No,13,4,4,80,1,7,2,3,2,0,1,1
31,Yes,Travel_Rarely,1054,Research & Development,0,1,Life Sciences,1,203,3,Female,55,1,1,Human Resources,1,Divorced,16439,2646,26,Y,Yes,14,3,2,80,0,31,2,3,1,7,1,0
19,Yes,Travel_Frequently,1475,Research & Development,18,4,Life Sciences,1,204,1,Male,37,1,1,Human Resources,3,Single,3418,9243,10,Y,Yes,19,3,1,80,1,10,3,3,23,-1,0,3
56,Yes,Travel_Rarely,510,Research & Development,12,4,Human Resources,1,205,3,Male,84,2,1,Sales Executive,3,Married,2241,22363,1,Y,Yes,13,3,3,80,1,1,2,3,5,1,1,3
19,Yes,Travel_Rarely,493,Sales,-1,3,Life Sciences,1,206,3,Male,70,3,1,Sales Executive,1,Divorced,1846,23857,1,Y,No,9,3,3,80,0,2,3,3,1,2,0,0
57,Yes,Travel_Rarely,1360,Research & Development,2,4,Life Sciences,1,207,3,Male,99,1,2,Healthcare Representative,4,Single,4261,7418,3,Y,Yes,25,3,0,80,1,3,2,3,14,0,-1,3
63,Yes,Non-Travel,1371,Research & Development,1,4,Medical,1,208,3,Male,48,2,2,Laboratory Technician,1,Single,3695,26752,8,Y,Yes,14,3,3,80,1,50,2,2,11,-1,0,7
32,Yes,Travel_Rarely,1287,Sales,10,1,Marketing,1,209,1,Female,63,3,1,Research Director,3,Divorced,4725,2648,8,Y,Yes,14,3,2,80,0,48,3,2,34,-1,0,-1
35,Yes,Travel_Rarely,401,Research & Development,-1,4,Human Resources,1,210,1,Male,83,3,1,Research Scientist,1,Single,14237,10196,1,Y,Yes,11,3,3,80,0,3,3,3,3,7,0,4
35,Yes,Travel_Rarely,158,Research & Development,7,4,Life Sciences,1,211,1,Male,97,3,2,Laboratory Technician,2,Single,6789,2371,1,Y,Yes,19,3,1,80,0,12,3,3,3,1,1,7
29,Yes,Travel_Rarely,948,Research & Development,12,3,Medical,1,212,2,Male,98,2,4,Research Scientist,3,Married,21334,19003,2,Y,No,16,3,4,80,0,7,2,1,9,2,0,1
55,Yes,Travel_Frequently,1383,Research & Development,0,5,Human Resources,1,213,3,Male,100,3,1,Healthcare Representative,3,Single,2362,7005,4,Y,No,15,3,3,80,0,0,5,2,1,6,1,0
16,Yes,Non-Travel,677,Research & Development,15,1,Life Sciences,1,214,3,Female,89,1,1,Research Scientist,4,Single,17253,2915,1,Y,Yes,13,4,3,80,0,12,2,2,1,0,2,4
13,Yes,Travel_Rarely,1307,Sales,-3,5,Medical,1,215,3,Female,43,3,1,Sales Representative,2,Married,2056,17830,9,Y,No,11,3,4,80,0,4,2,3,7,1,1,1
24,Yes,Non-Travel,817,Sales,11,2,Marketing,1,216,1,Male,99,3,1,Laboratory Technician,2,Married,10323,21434,4,Y,Yes,14,3,3,80,0,0,2,1,3,13,1,3
54,Yes,Travel_Rarely,1475,Sales,3,5,Technical Degree,1,217,3,Male,65,1,1,Laboratory Technician,0,Single,3246,24306,5,Y,Yes,11,4,2,80,0,18,2,1,1,2,2,0
43,Yes,Travel_Rarely,1384,Research & Development,11,2,Medical,1,218,1,Male,96,3,1,Manager,5,Married,2339,2418,2,Y,Yes,12,3,3,80,3,51,5,4,0,10,-1,4
23,Yes,Travel_Frequently,1435,Research & Development,1,1,Marketing,1,219,2,Male,43,3,1,Sales Executive,2,Divorced,3630,7420,3,Y,Yes,13,3,1,80,0,1,6,2,4,2,1,5
39,Yes,Travel_Rarely,659,Sales,-2,3,Life Sciences,1,220,4,Female,56,2,1,Manufacturing Director,3,Single,8111,13127,1,Y,No,14,3,0,80,0,7,2,3,-6,2,9,0
14,Yes,Travel_Rarely,902,Research & Development,2,2,Life Sciences,1,221,3,Female,52,1,2,Sales Executive,2,Single,19946,2377,4,Y,Yes,10,3,4,80,0,3,3,1,1,4,0,0
20,Yes,Travel_Rarely,1476,Research & Development,21,4,Technical Degree,1,222,3,Male,69,3,2,Sales Executive,1,Divorced,3344,4296,1,Y,Yes,16,3,3,80,1,3,2,3,5,2,0,0
12,Yes,Travel_Frequently,1436,Research & Development,34,4,Medical,1,223,3,Male,73,3,1,Sales Representative,2,Single,2635,2588,2,Y,No,11,3,3,80,1,3,7,4,7,0,14,1
30,Yes,Travel_Rarely,756,Research & Development,-2,3,Life Sciences,1,224,1,Male,73,1,2,Manufacturing Director,3,Married,3158,3771,3,Y,Yes,25,3,3,80,0,14,3,3,7,2,-1,3
36,Yes,Travel_Frequently,1198,Research & Development,-1,5,Life Sciences,1,225,2,Female,62,2,1,Laboratory Technician,1,Single,17696,3830,3,Y,Yes,16,3,4,80,2,0,3,2,3,11,2,1
21,Yes,Travel_Rarely,185,Sales,21,4,Other,1,226,1,Male,37,2,1,Sales Representative,3,Married,6897,4227,1,Y,Yes,11,3,4,80,1,5,2,4,2,3,1,6
29,Yes,Travel_Rarely,282,Research & Development,26,4,Other,1,227,1,Male,97,2,1,Sales Representative,1,Single,2789,15250,0,Y,No,14,3,2,80,0,1,2,4,5,2,-1,1
26,Yes,Travel_Rarely,1480,Sales,10,1,Medical,1,228,2,Female,100,2,1,Human Resources,1,Married,3484,4391,2,Y,Yes,14,3,3,80,0,2,2,3,20,4,1,1
25,Yes,Travel_Rarely,1330,Sales,10,2,Medical,1,229,1,Female,62,2,2,Sales Executive,4,Single,10055,2815,5,Y,Yes,10,3,1,80,0,2,2,2,1,0,-1,0
32,Yes,Travel_Rarely,230,Research & Development,2,3,Life Sciences,1,230,3,Male,57,2,2,Research Scientist,1,Married,3012,2607,2,Y,Yes,11,4,4,80,0,5,2,2,2,-1,2,1
47,Yes,Travel_Frequently,283,Human Resources,14,5,Life Sciences,1,231,1,Male,31,3,1,Laboratory Technician,1,Single,2631,10737,1,Y,Yes,13,4,2,80,0,4,2,2,2,0,0,7
36,Yes,Travel_Rarely,1266,Human Resources,24,3,Medical,1,232,4,Female,78,3,1,Research Scientist,3,Divorced,2641,17621,4,Y,No,13,3,1,80,0,3,2,3,1,2,1,0
36,Yes,Travel_Frequently,1345,Sales,5,5,Technical Degree,1,233,4,Female,89,4,1,Sales Representative,1,Single,17604,15909,1,Y,Yes,11,3,2,80,1,9,2,3,8,6,0,3
49,Yes,Travel_Rarely,1101,Research & Development,4,4,Medical,1,234,1,Male,77,3,3,Sales Representative,4,Married,3837,5230,2,Y,No,14,3,3,80,0,6,3,3,2,9,-1,1
21,Yes,Travel_Frequently,1455,Sales,0,1,Technical Degree,1,235,3,Male,99,3,1,Research Scientist,3,Single,3837,5249,1,Y,Yes,11,3,4,80,1,18,2,2,80,0,1,1
33,Yes,Travel_Rarely,1106,Research & Development,-2,4,Technical Degree,1,236,2,Male,94,3,3,Research Scientist,3,Married,19600,3765,6,Y,No,12,4,1,80,0,6,6,3,11,0,4,0
26,Yes,Travel_Rarely,511,Research & Development,12,4,Medical,1,237,3,Male,52,4,2,Manager,3,Married,2696,26553,10,Y,Yes,13,3,3,80,1,12,2,3,3,5,2,4
44,Yes,Travel_Rarely,761,Sales,18,3,Life Sciences,1,238,3,Male,66,1,1,Sales Executive,1,Single,3574,3233,1,Y,No,18,3,1,80,1,15,2,3,1,5,0,1
34,Yes,Travel_Rarely,1496,Human Resources,25,4,Other,1,239,1,Female,79,3,1,Sales Executive,1,Married,18824,19064,2,Y,No,10,4,3,80,1,48,4,2,6,-1,1,2
40,Yes,Travel_Rarely,1484,Research & Development,-1,3,Medical,1,240,3,Male,97,1,1,Research Scientist,3,Married,3849,3298,3,Y,No,14,3,4,80,3,0,2,2,7,1,1,4
43,Yes,Travel_Rarely,964,Research & Development,6,3,Life Sciences,1,241,1,Female,63,3,1,Laboratory Technician,1,Single,1189,14167,4,Y,Yes,15,3,3,80,0,23,3,2,1,2,13,7
19,Yes,Travel_Rarely,547,Research & Development,-1,3,Medical,1,242,2,Male,91,1,1,Sales Executive,3,Married,3325,2626,2,Y,No,12,3,2,80,1,1,2,3,4,2,2,2
30,Yes,Non-Travel,596,Research & Development,-2,3,Marketing,1,243,3,Male,77,3,1,Research Director,3,Divorced,3192,7194,1,Y,Yes,17,3,1,80,0,8,2,2,3,6,-1,2
40,Yes,Travel_Frequently,263,Sales,10,2,Marketing,1,244,3,Female,99,2,1,Manufacturing Director,0,Single,4788,20393,2,Y,Yes,14,3,3,80,1,3,2,3,9,1,0,2
51,Yes,Travel_Frequently,1496,Human Resources,4,4,Life Sciences,1,245,1,Male,59,3,1,Manager,1,Single,13334,2891,0,Y,No,18,3,2,80,0,6,3,3,6,0,1,16
36,Yes,Travel_Rarely,1323,Research & Development,3,3,Marketing,1,246,4,Male,74,3,1,Laboratory Technician,3,Divorced,2969,2464,3,Y,No,12,4,3,80,0,1,3,1,5,3,1,0
22,Yes,Travel_Rarely,150,Research & Development,5,4,Medical,1,247,1,Male,70,2,1,Healthcare Representative,3,Single,9157,6272,0,Y,Yes,9,3,4,80,0,7,3,3,1,0,1,6
16,Yes,Travel_Frequently,820,Research & Development,18,2,Technical Degree,1,248,3,Female,88,3,2,Laboratory Technician,2,Single,1943,20101,2,Y,Yes,11,3,3,80,0,3,2,2,3,0,1,0
16,Yes,Travel_Rarely,1349,Research & Development,5,1,Technical Degree,1,249,4,Male,100,3,1,Research Scientist,3,Married,13964,2472,2,Y,Yes,19,3,3,80,1,5,2,1,1,12,4,0
36,Yes,Travel_Rarely,410,Sales,-1,3,Technical Degree,1,250,3,Male,98,3,1,Sales Executive,4,Married,7513,2592,0,Y,No,11,3,4,80,1,13,2,1,2,0,0,1
34,Yes,Travel_Frequently,1481,Research & Development,2,4,Life Sciences,1,251,1,Male,93,3,1,Sales Executive,2,Single,4016,4782,2,Y,No,20,3,3,80,1,9,2,4,32,0,0,11
36,Yes,Travel_Rarely,1493,Sales,4,4,Medical,1,252,3,Male,92,3,2,Laboratory Technician,1,Single,5879,5060,2,Y,Yes,11,3,1,80,0,10,3,4,-1,1,0,3
54,Yes,Travel_Frequently,125,Research & Development,-4,4,Technical Degree,1,253,3,Male,81,2,2,Laboratory Technician,3,Single,3572,19536,0,Y,Yes,15,3,3,80,0,7,3,1,34,0,0,0
27,Yes,Travel_Rarely,1174,Sales,4,4,Medical,1,254,2,Female,93,1,2,Sales Representative,2,Single,22015,14552,1,Y,Yes,11,3,2,80,0,11,3,3,4,1,-1,8
26,Yes,Travel_Frequently,1009,Research & Development,26,4,Life Sciences,1,255,4,Male,76,2,1,Sales Representative,1,Single,2603,6902,4,Y,Yes,16,3,3,80,0,12,7,2,6,0,-1,6
28,Yes,Travel_Frequently,1431,Sales,6,4,Marketing,1,256,1,Male,76,3,1,Sales Executive,4,Single,4016,9593,4,Y,Yes,11,3,4,80,0,1,2,3,12,2,1,1
30,Yes,Travel_Rarely,1076,Research & Development,0,3,Life Sciences,1,257,3,Male,80,3,1,Research Scientist,4,Married,16668,13755,2,Y,Yes,14,3,4,80,0,50,4,3,1,2,0,1
26,Yes,Non-Travel,583,Sales,16,4,Life Sciences,1,258,4,Female,67,3,2,Sales Executive,1,Married,3753,25112,4,Y,Yes,12,4,2,80,0,13,2,3,17,-1,2,2
55,Yes,Travel_Frequently,1444,Research & Development,-2,4,Medical,1,259,3,Female,100,3,2,Sales Executive,2,Single,2501,15518,1,Y,No,12,3,3,80,0,4,3,2,2,0,0,2
26,Yes,Travel_Rarely,1323,Research & Development,28,3,Marketing,1,260,3,Male,97,2,1,Sales Executive,3,Single,2537,10469,1,Y,Yes,14,5,3,80,1,11,2,2,1,1,-1,7
20,Yes,Travel_Rarely,1417,Research & Development,3,4,Technical Degree,1,261,1,Male,41,4,1,Sales Representative,3,Single,4177,23800,3,Y,Yes,14,4,4,80,1,7,5,2,2,3,1,1
27,Yes,Non-Travel,180,Sales,9,4,Medical,1,262,1,Male,42,3,1,Sales Executive,2,Single,7190,24178,2,Y,Yes,10,3,4,80,1,6,2,3,2,1,0,1
22,Yes,Travel_Rarely,1495,Sales,-1,2,Medical,1,263,1,Female,62,2,1,Manager,1,Married,12000,2728,6,Y,No,15,3,2,80,0,6,2,2,1,8,0,3
42,Yes,Travel_Frequently,172,Research & Development,2,2,Marketing,1,264,1,Male,96,2,1,Sales Representative,1,Married,9342,3965,2,Y,Yes,14,3,4,80,1,4,2,1,0,3,0,0
38,Yes,Travel_Rarely,1232,Research & Development,3,1,Life Sciences,1,265,3,Male,81,1,1,Human Resources,3,Divorced,3440,7236,1,Y,Yes,12,3,1,80,1,4,3,3,1,1,0,11
35,Yes,Travel_Rarely,1034,Sales,1,4,Medical,1,266,1,Female,93,3,1,Sales Representative,3,Married,4627,2428,1,Y,No,20,3,1,80,4,9,2,3,44,0,1,0
28,Yes,Travel_Rarely,1420,Sales,18,4,Life Sciences,1,267,3,Female,99,3,1,Sales Executive,4,Single,18419,19490,1,Y,Yes,11,5,4,80,0,14,2,3,6,2,4,8
33,Yes,Travel_Rarely,996,Research & Development,10,3,Human Resources,1,268,3,Female,58,2,1,Human Resources,3,Single,9255,3936,4,Y,Yes,15,3,3,80,3,9,6,3,3,10,8,4
28,Yes,Travel_Rarely,1233,Research & Development,14,4,Life Sciences,1,269,1,Female,95,2,1,Research Scientist,3,Married,3643,3121,1,Y,Yes,14,3,3,80,0,3,2,4,1,4,0,2
28,Yes,Travel_Rarely,1483,Research & Development,3,1,Life Sciences,1,270,3,Male,73,3,1,Research Scientist,1,Married,3250,3318,1,Y,No,16,3,2,80,0,1,3,3,7,5,3,6
12,Yes,Travel_Rarely,225,Sales,29,4,Marketing,1,271,1,Female,100,3,1,Human Resources,1,Single,16046,2376,0,Y,Yes,16,3,4,80,0,26,2,3,2,-1,1,10
16,Yes,Travel_Rarely,1299,Sales,8,1,Technical Degree,1,272,2,Male,36,2,1,Manager,5,Married,15552,26252,1,Y,Yes,14,3,3,80,2,9,3,3,11,-7,1,6
19,Yes,Travel_Frequently,448,Research & Development,25,4,Life Sciences,1,273,1,Female,37,2,1,Sales Representative,1,Divorced,2363,5843,1,Y,Yes,9,3,3,80,0,9,2,3,-1,-1,0,0
